SiteCode,Route,LinkCode,Magent,Date,Time,,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,
ATC03025,A9,104321,NW,01JAN2004,00:00-01:00,,0,19,0,0,0,1,0,30,0,2,0,0
ATC03025,A9,104321,NW,01JAN2004,01:00-02:00,,0,38,0,1,0,0,0,53,1,0,0,0
ATC03025,A9,104321,NW,01JAN2004,02:00-03:00,,0,48,0,4,0,0,0,46,0,3,0,0
ATC03025,A9,104321,NW,01JAN2004,03:00-04:00,,0,37,0,1,0,0,0,35,0,0,0,0
ATC03025,A9,104321,NW,01JAN2004,04:00-05:00,,0,17,0,3,1,0,0,16,1,1,0,0
ATC03025,A9,104321,NW,01JAN2004,05:00-06:00,,0,19,0,1,0,0,0,13,0,2,0,0
ATC03025,A9,104321,NW,01JAN2004,06:00-07:00,,0,28,0,1,0,0,0,21,0,1,0,0
ATC03025,A9,104321,NW,01JAN2004,07:00-08:00,,0,35,0,4,0,0,0,43,0,2,0,0
ATC03025,A9,104321,NW,01JAN2004,08:00-09:00,,0,40,0,3,0,0,0,37,0,1,0,0
ATC03025,A9,104321,NW,01JAN2004,09:00-10:00,,0,82,0,4,0,0,0,44,0,3,0,0
ATC03025,A9,104321,NW,01JAN2004,10:00-11:00,,0,149,1,6,5,0,0,92,0,3,0,0
ATC03025,A9,104321,NW,01JAN2004,11:00-12:00,,0,298,0,4,1,2,0,280,1,8,5,0
ATC03025,A9,104321,NW,01JAN2004,12:00-13:00,,0,430,0,5,0,0,0,370,2,12,4,0
ATC03025,A9,104321,NW,01JAN2004,13:00-14:00,,0,511,1,11,0,0,0,459,2,6,0,1
ATC03025,A9,104321,NW,01JAN2004,14:00-15:00,,0,473,1,4,0,3,0,503,3,5,1,2
ATC03025,A9,104321,NW,01JAN2004,15:00-16:00,,0,414,2,2,2,0,0,538,1,10,1,3
ATC03025,A9,104321,NW,01JAN2004,16:00-17:00,,0,297,0,1,0,0,0,493,0,7,2,1
ATC03025,A9,104321,NW,01JAN2004,17:00-18:00,,0,232,1,6,1,1,0,286,1,5,1,0
ATC03025,A9,104321,NW,01JAN2004,18:00-19:00,,0,200,0,6,1,4,0,220,0,4,0,0
ATC03025,A9,104321,NW,01JAN2004,19:00-20:00,,0,160,0,2,0,0,0,159,0,10,0,0
ATC03025,A9,104321,NW,01JAN2004,20:00-21:00,,0,141,1,3,2,1,0,136,0,4,1,2
ATC03025,A9,104321,NW,01JAN2004,21:00-22:00,,0,97,1,1,1,0,0,113,0,4,0,0
ATC03025,A9,104321,NW,01JAN2004,22:00-23:00,,0,77,0,1,3,0,0,88,0,1,0,0
ATC03025,A9,104321,NW,01JAN2004,23:00-24:00,,0,52,0,3,1,0,0,61,0,1,0,0
ATC03025,A9,104321,NW,02JAN2004,00:00-01:00,,0,36,0,4,1,0,0,37,0,5,2,0
ATC03025,A9,104321,NW,02JAN2004,01:00-02:00,,0,15,0,3,7,0,0,20,0,2,0,0
ATC03025,A9,104321,NW,02JAN2004,02:00-03:00,,0,11,0,3,0,0,0,14,0,1,0,0
ATC03025,A9,104321,NW,02JAN2004,03:00-04:00,,0,8,0,2,5,0,0,6,0,0,0,0
ATC03025,A9,104321,NW,02JAN2004,04:00-05:00,,0,6,0,5,8,0,0,5,0,1,0,1
ATC03025,A9,104321,NW,02JAN2004,05:00-06:00,,0,17,0,3,1,0,0,20,0,1,2,0
ATC03025,A9,104321,NW,02JAN2004,06:00-07:00,,0,54,0,5,4,2,0,46,0,3,4,1
ATC03025,A9,104321,NW,02JAN2004,07:00-08:00,,0,154,0,7,3,3,0,93,0,2,2,1
ATC03025,A9,104321,NW,02JAN2004,08:00-09:00,,0,220,1,9,2,0,0,127,1,8,1,4
ATC03025,A9,104321,NW,02JAN2004,09:00-10:00,,0,229,2,14,5,4,0,300,1,7,5,20
ATC03025,A9,104321,NW,02JAN2004,10:00-11:00,,0,445,1,14,0,4,0,576,5,13,2,6
ATC03025,A9,104321,NW,02JAN2004,11:00-12:00,,0,692,2,8,3,6,0,1026,5,9,3,15
ATC03025,A9,104321,NW,02JAN2004,12:00-13:00,,0,815,3,10,4,9,1,1115,10,27,8,10
ATC03025,A9,104321,NW,02JAN2004,13:00-14:00,,0,781,2,11,4,7,0,1209,6,18,3,9
ATC03025,A9,104321,NW,02JAN2004,14:00-15:00,,0,765,0,12,7,6,0,1335,6,17,0,5
ATC03025,A9,104321,NW,02JAN2004,15:00-16:00,,0,682,0,13,2,3,0,1289,9,17,5,5
ATC03025,A9,104321,NW,02JAN2004,16:00-17:00,,0,625,2,15,4,6,0,1068,5,10,8,2
ATC03025,A9,104321,NW,02JAN2004,17:00-18:00,,0,487,0,7,3,6,0,836,3,18,3,5
ATC03025,A9,104321,NW,02JAN2004,18:00-19:00,,0,337,0,4,2,4,0,625,1,8,5,3
ATC03025,A9,104321,NW,02JAN2004,19:00-20:00,,0,265,0,4,4,4,0,357,1,7,6,8
ATC03025,A9,104321,NW,02JAN2004,20:00-21:00,,0,193,0,4,8,3,0,246,3,4,3,5
ATC03025,A9,104321,NW,02JAN2004,21:00-22:00,,0,136,1,2,5,1,0,163,1,3,6,3
ATC03025,A9,104321,NW,02JAN2004,22:00-23:00,,0,152,0,1,4,3,0,132,0,3,0,2
ATC03025,A9,104321,NW,02JAN2004,23:00-24:00,,0,80,0,7,8,2,0,75,1,7,4,1
ATC03025,A9,104321,NW,03JAN2004,00:00-01:00,,0,67,0,8,3,1,0,48,0,2,4,0
ATC03025,A9,104321,NW,03JAN2004,01:00-02:00,,0,24,0,7,8,1,0,35,0,3,3,0
ATC03025,A9,104321,NW,03JAN2004,02:00-03:00,,0,21,0,5,8,2,0,16,0,4,3,0
ATC03025,A9,104321,NW,03JAN2004,03:00-04:00,,0,26,0,11,15,0,0,16,0,3,3,0
