SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC01326,A82,108630,NW,01JAN2004,00:00,01:00,23,15
ATC01326,A82,108630,NW,01JAN2004,01:00,02:00,34,30
ATC01326,A82,108630,NW,01JAN2004,02:00,03:00,21,12
ATC01326,A82,108630,NW,01JAN2004,03:00,04:00,20,11
ATC01326,A82,108630,NW,01JAN2004,04:00,05:00,7,6
ATC01326,A82,108630,NW,01JAN2004,05:00,06:00,9,5
ATC01326,A82,108630,NW,01JAN2004,06:00,07:00,1,4
ATC01326,A82,108630,NW,01JAN2004,07:00,08:00,13,17
ATC01326,A82,108630,NW,01JAN2004,08:00,09:00,20,22
ATC01326,A82,108630,NW,01JAN2004,09:00,10:00,27,48
ATC01326,A82,108630,NW,01JAN2004,10:00,11:00,42,65
ATC01326,A82,108630,NW,01JAN2004,11:00,12:00,104,133
ATC01326,A82,108630,NW,01JAN2004,12:00,13:00,152,130
ATC01326,A82,108630,NW,01JAN2004,13:00,14:00,130,146
ATC01326,A82,108630,NW,01JAN2004,14:00,15:00,157,161
ATC01326,A82,108630,NW,01JAN2004,15:00,16:00,149,195
ATC01326,A82,108630,NW,01JAN2004,16:00,17:00,132,152
ATC01326,A82,108630,NW,01JAN2004,17:00,18:00,86,112
ATC01326,A82,108630,NW,01JAN2004,18:00,19:00,64,52
ATC01326,A82,108630,NW,01JAN2004,19:00,20:00,48,46
ATC01326,A82,108630,NW,01JAN2004,20:00,21:00,30,31
ATC01326,A82,108630,NW,01JAN2004,21:00,22:00,27,24
ATC01326,A82,108630,NW,01JAN2004,22:00,23:00,20,18
ATC01326,A82,108630,NW,01JAN2004,23:00,24:00,16,10
ATC01326,A82,108630,NW,02JAN2004,00:00,01:00,11,15
ATC01326,A82,108630,NW,02JAN2004,01:00,02:00,8,8
ATC01326,A82,108630,NW,02JAN2004,02:00,03:00,1,3
ATC01326,A82,108630,NW,02JAN2004,03:00,04:00,0,1
ATC01326,A82,108630,NW,02JAN2004,04:00,05:00,3,1
ATC01326,A82,108630,NW,02JAN2004,05:00,06:00,5,6
ATC01326,A82,108630,NW,02JAN2004,06:00,07:00,6,11
ATC01326,A82,108630,NW,02JAN2004,07:00,08:00,27,31
ATC01326,A82,108630,NW,02JAN2004,08:00,09:00,75,62
ATC01326,A82,108630,NW,02JAN2004,09:00,10:00,100,146
ATC01326,A82,108630,NW,02JAN2004,10:00,11:00,155,254
ATC01326,A82,108630,NW,02JAN2004,11:00,12:00,181,292
ATC01326,A82,108630,NW,02JAN2004,12:00,13:00,237,328
