SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC08063,A83,165200,NW,01JAN2004,00:00-01:00,,6,3
ATC08063,A83,165200,NW,01JAN2004,01:00-02:00,,3,4
ATC08063,A83,165200,NW,01JAN2004,02:00-03:00,,2,4
ATC08063,A83,165200,NW,01JAN2004,03:00-04:00,,1,1
ATC08063,A83,165200,NW,01JAN2004,04:00-05:00,,0,0
ATC08063,A83,165200,NW,01JAN2004,05:00-06:00,,0,2
ATC08063,A83,165200,NW,01JAN2004,06:00-07:00,,4,3
ATC08063,A83,165200,NW,01JAN2004,07:00-08:00,,2,0
ATC08063,A83,165200,NW,01JAN2004,08:00-09:00,,4,4
ATC08063,A83,165200,NW,01JAN2004,09:00-10:00,,10,8
ATC08063,A83,165200,NW,01JAN2004,10:00-11:00,,17,17
ATC08063,A83,165200,NW,01JAN2004,11:00-12:00,,44,26
ATC08063,A83,165200,NW,01JAN2004,12:00-13:00,,53,31
ATC08063,A83,165200,NW,01JAN2004,13:00-14:00,,74,63
ATC08063,A83,165200,NW,01JAN2004,14:00-15:00,,80,74
ATC08063,A83,165200,NW,01JAN2004,15:00-16:00,,103,69
ATC08063,A83,165200,NW,01JAN2004,16:00-17:00,,77,47
ATC08063,A83,165200,NW,01JAN2004,17:00-18:00,,30,40
ATC08063,A83,165200,NW,01JAN2004,18:00-19:00,,25,24
ATC08063,A83,165200,NW,01JAN2004,19:00-20:00,,16,15
ATC08063,A83,165200,NW,01JAN2004,20:00-21:00,,9,11
ATC08063,A83,165200,NW,01JAN2004,21:00-22:00,,10,9
ATC08063,A83,165200,NW,01JAN2004,22:00-23:00,,5,7
ATC08063,A83,165200,NW,01JAN2004,23:00-24:00,,12,2
ATC08063,A83,165200,NW,02JAN2004,00:00-01:00,,6,4
ATC08063,A83,165200,NW,02JAN2004,01:00-02:00,,3,4
ATC08063,A83,165200,NW,02JAN2004,02:00-03:00,,4,2
ATC08063,A83,165200,NW,02JAN2004,03:00-04:00,,0,1
ATC08063,A83,165200,NW,02JAN2004,04:00-05:00,,0,2
ATC08063,A83,165200,NW,02JAN2004,05:00-06:00,,1,4
ATC08063,A83,165200,NW,02JAN2004,06:00-07:00,,9,4
ATC08063,A83,165200,NW,02JAN2004,07:00-08:00,,7,9
ATC08063,A83,165200,NW,02JAN2004,08:00-09:00,,24,15
ATC08063,A83,165200,NW,02JAN2004,09:00-10:00,,67,28
ATC08063,A83,165200,NW,02JAN2004,10:00-11:00,,137,79
ATC08063,A83,165200,NW,02JAN2004,11:00-12:00,,263,109
ATC08063,A83,165200,NW,02JAN2004,12:00-13:00,,245,176
ATC08063,A83,165200,NW,02JAN2004,13:00-14:00,,320,167
ATC08063,A83,165200,NW,02JAN2004,14:00-15:00,,246,154
ATC08063,A83,165200,NW,02JAN2004,15:00-16:00,,233,155
ATC08063,A83,165200,NW,02JAN2004,16:00-17:00,,199,96
ATC08063,A83,165200,NW,02JAN2004,17:00-18:00,,103,82
ATC08063,A83,165200,NW,02JAN2004,18:00-19:00,,137,68
ATC08063,A83,165200,NW,02JAN2004,19:00-20:00,,51,49
ATC08063,A83,165200,NW,02JAN2004,20:00-21:00,,18,34
ATC08063,A83,165200,NW,02JAN2004,21:00-22:00,,14,20
ATC08063,A83,165200,NW,02JAN2004,22:00-23:00,,18,16
ATC08063,A83,165200,NW,02JAN2004,23:00-24:00,,11,11
ATC08063,A83,165200,NW,03JAN2004,00:00-01:00,,7,6
ATC08063,A83,165200,NW,03JAN2004,01:00-02:00,,3,4
ATC08063,A83,165200,NW,03JAN2004,02:00-03:00,,1,7
ATC08063,A83,165200,NW,03JAN2004,03:00-04:00,,1,5
ATC08063,A83,165200,NW,03JAN2004,04:00-05:00,,4,7
ATC08063,A83,165200,NW,03JAN2004,05:00-06:00,,5,3
ATC08063,A83,165200,NW,03JAN2004,06:00-07:00,,15,8
ATC08063,A83,165200,NW,03JAN2004,07:00-08:00,,24,8
ATC08063,A83,165200,NW,03JAN2004,08:00-09:00,,78,27
ATC08063,A83,165200,NW,03JAN2004,09:00-10:00,,130,36
ATC08063,A83,165200,NW,03JAN2004,10:00-11:00,,195,68
ATC08063,A83,165200,NW,03JAN2004,11:00-12:00,,244,97
ATC08063,A83,165200,NW,03JAN2004,12:00-13:00,,200,104
ATC08063,A83,165200,NW,03JAN2004,13:00-14:00,,199,105
ATC08063,A83,165200,NW,03JAN2004,14:00-15:00,,179,89
ATC08063,A83,165200,NW,03JAN2004,15:00-16:00,,171,88
ATC08063,A83,165200,NW,03JAN2004,16:00-17:00,,139,108
