SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC01327,A830,172050,NW,17AUG2004,00:00-01:00,,,
ATC01327,A830,172050,NW,17AUG2004,01:00-02:00,,,
ATC01327,A830,172050,NW,17AUG2004,02:00-03:00,,,
ATC01327,A830,172050,NW,17AUG2004,03:00-04:00,,,
ATC01327,A830,172050,NW,17AUG2004,04:00-05:00,,,
ATC01327,A830,172050,NW,17AUG2004,05:00-06:00,,,
ATC01327,A830,172050,NW,17AUG2004,06:00-07:00,,,
ATC01327,A830,172050,NW,17AUG2004,07:00-08:00,,,
ATC01327,A830,172050,NW,17AUG2004,08:00-09:00,,,
ATC01327,A830,172050,NW,17AUG2004,09:00-10:00,,,
ATC01327,A830,172050,NW,17AUG2004,10:00-11:00,,70,116
ATC01327,A830,172050,NW,17AUG2004,11:00-12:00,,84,147
ATC01327,A830,172050,NW,17AUG2004,12:00-13:00,,85,151
ATC01327,A830,172050,NW,17AUG2004,13:00-14:00,,87,103
ATC01327,A830,172050,NW,17AUG2004,14:00-15:00,,109,102
ATC01327,A830,172050,NW,17AUG2004,15:00-16:00,,86,123
ATC01327,A830,172050,NW,17AUG2004,16:00-17:00,,127,127
ATC01327,A830,172050,NW,17AUG2004,17:00-18:00,,133,98
ATC01327,A830,172050,NW,17AUG2004,18:00-19:00,,158,118
ATC01327,A830,172050,NW,17AUG2004,19:00-20:00,,119,82
ATC01327,A830,172050,NW,17AUG2004,20:00-21:00,,74,49
ATC01327,A830,172050,NW,17AUG2004,21:00-22:00,,49,43
ATC01327,A830,172050,NW,17AUG2004,22:00-23:00,,26,44
ATC01327,A830,172050,NW,17AUG2004,23:00-24:00,,13,18
ATC01327,A830,172050,NW,18AUG2004,00:00-01:00,,4,5
ATC01327,A830,172050,NW,18AUG2004,01:00-02:00,,0,6
ATC01327,A830,172050,NW,18AUG2004,02:00-03:00,,1,3
ATC01327,A830,172050,NW,18AUG2004,03:00-04:00,,3,0
ATC01327,A830,172050,NW,18AUG2004,04:00-05:00,,0,2
