SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC01166,A887,128050,NW,01JAN2004,00:00-01:00,,3,2
ATC01166,A887,128050,NW,01JAN2004,01:00-02:00,,4,1
ATC01166,A887,128050,NW,01JAN2004,02:00-03:00,,1,0
ATC01166,A887,128050,NW,01JAN2004,03:00-04:00,,1,0
ATC01166,A887,128050,NW,01JAN2004,04:00-05:00,,0,0
ATC01166,A887,128050,NW,01JAN2004,05:00-06:00,,0,0
ATC01166,A887,128050,NW,01JAN2004,06:00-07:00,,0,0
ATC01166,A887,128050,NW,01JAN2004,07:00-08:00,,0,0
ATC01166,A887,128050,NW,01JAN2004,08:00-09:00,,2,3
ATC01166,A887,128050,NW,01JAN2004,09:00-10:00,,0,1
ATC01166,A887,128050,NW,01JAN2004,10:00-11:00,,3,3
ATC01166,A887,128050,NW,01JAN2004,11:00-12:00,,6,10
ATC01166,A887,128050,NW,01JAN2004,12:00-13:00,,18,15
ATC01166,A887,128050,NW,01JAN2004,13:00-14:00,,19,13
ATC01166,A887,128050,NW,01JAN2004,14:00-15:00,,17,17
ATC01166,A887,128050,NW,01JAN2004,15:00-16:00,,10,17
ATC01166,A887,128050,NW,01JAN2004,16:00-17:00,,13,12
ATC01166,A887,128050,NW,01JAN2004,17:00-18:00,,7,8
ATC01166,A887,128050,NW,01JAN2004,18:00-19:00,,2,6
ATC01166,A887,128050,NW,01JAN2004,19:00-20:00,,3,2
ATC01166,A887,128050,NW,01JAN2004,20:00-21:00,,1,2
ATC01166,A887,128050,NW,01JAN2004,21:00-22:00,,2,2
ATC01166,A887,128050,NW,01JAN2004,22:00-23:00,,2,0
ATC01166,A887,128050,NW,01JAN2004,23:00-24:00,,1,1
ATC01166,A887,128050,NW,02JAN2004,00:00-01:00,,0,1
ATC01166,A887,128050,NW,02JAN2004,01:00-02:00,,1,0
ATC01166,A887,128050,NW,02JAN2004,02:00-03:00,,1,0
ATC01166,A887,128050,NW,02JAN2004,03:00-04:00,,1,1
ATC01166,A887,128050,NW,02JAN2004,04:00-05:00,,0,0
ATC01166,A887,128050,NW,02JAN2004,05:00-06:00,,0,0
