SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC01037,A82,108770,NW,31MAR2004,00:00-01:00,,,
ATC01037,A82,108770,NW,31MAR2004,01:00-02:00,,,
ATC01037,A82,108770,NW,31MAR2004,02:00-03:00,,,
ATC01037,A82,108770,NW,31MAR2004,03:00-04:00,,,
ATC01037,A82,108770,NW,31MAR2004,04:00-05:00,,,
ATC01037,A82,108770,NW,31MAR2004,05:00-06:00,,,
ATC01037,A82,108770,NW,31MAR2004,06:00-07:00,,,
ATC01037,A82,108770,NW,31MAR2004,07:00-08:00,,,
ATC01037,A82,108770,NW,31MAR2004,08:00-09:00,,,
ATC01037,A82,108770,NW,31MAR2004,09:00-10:00,,,
ATC01037,A82,108770,NW,31MAR2004,10:00-11:00,,,
ATC01037,A82,108770,NW,31MAR2004,11:00-12:00,,,
ATC01037,A82,108770,NW,31MAR2004,12:00-13:00,,,
ATC01037,A82,108770,NW,31MAR2004,13:00-14:00,,,
ATC01037,A82,108770,NW,31MAR2004,14:00-15:00,,51,69
ATC01037,A82,108770,NW,31MAR2004,15:00-16:00,,66,85
ATC01037,A82,108770,NW,31MAR2004,16:00-17:00,,99,99
ATC01037,A82,108770,NW,31MAR2004,17:00-18:00,,99,96
ATC01037,A82,108770,NW,31MAR2004,18:00-19:00,,95,89
ATC01037,A82,108770,NW,31MAR2004,19:00-20:00,,80,60
ATC01037,A82,108770,NW,31MAR2004,20:00-21:00,,60,39
ATC01037,A82,108770,NW,31MAR2004,21:00-22:00,,25,24
ATC01037,A82,108770,NW,31MAR2004,22:00-23:00,,29,13
ATC01037,A82,108770,NW,31MAR2004,23:00-24:00,,11,19
ATC01037,A82,108770,NW,01APR2004,00:00-01:00,,11,3
ATC01037,A82,108770,NW,01APR2004,01:00-02:00,,4,5
ATC01037,A82,108770,NW,01APR2004,02:00-03:00,,1,1
ATC01037,A82,108770,NW,01APR2004,03:00-04:00,,2,1
ATC01037,A82,108770,NW,01APR2004,04:00-05:00,,2,1
ATC01037,A82,108770,NW,01APR2004,05:00-06:00,,2,1
ATC01037,A82,108770,NW,01APR2004,06:00-07:00,,9,4
ATC01037,A82,108770,NW,01APR2004,07:00-08:00,,26,13
ATC01037,A82,108770,NW,01APR2004,08:00-09:00,,53,31
ATC01037,A82,108770,NW,01APR2004,09:00-10:00,,83,39
ATC01037,A82,108770,NW,01APR2004,10:00-11:00,,62,60
ATC01037,A82,108770,NW,01APR2004,11:00-12:00,,80,95
ATC01037,A82,108770,NW,01APR2004,12:00-13:00,,80,82
ATC01037,A82,108770,NW,01APR2004,13:00-14:00,,74,77
ATC01037,A82,108770,NW,01APR2004,14:00-15:00,,59,81
ATC01037,A82,108770,NW,01APR2004,15:00-16:00,,69,75
ATC01037,A82,108770,NW,01APR2004,16:00-17:00,,89,90
ATC01037,A82,108770,NW,01APR2004,17:00-18:00,,87,106
ATC01037,A82,108770,NW,01APR2004,18:00-19:00,,73,103
ATC01037,A82,108770,NW,01APR2004,19:00-20:00,,63,56
ATC01037,A82,108770,NW,01APR2004,20:00-21:00,,42,35
ATC01037,A82,108770,NW,01APR2004,21:00-22:00,,27,16
ATC01037,A82,108770,NW,01APR2004,22:00-23:00,,22,18
ATC01037,A82,108770,NW,01APR2004,23:00-24:00,,18,16
ATC01037,A82,108770,NW,02APR2004,00:00-01:00,,11,5
ATC01037,A82,108770,NW,02APR2004,01:00-02:00,,10,6
ATC01037,A82,108770,NW,02APR2004,02:00-03:00,,2,4
ATC01037,A82,108770,NW,02APR2004,03:00-04:00,,1,3
ATC01037,A82,108770,NW,02APR2004,04:00-05:00,,4,2
ATC01037,A82,108770,NW,02APR2004,05:00-06:00,,1,1
ATC01037,A82,108770,NW,02APR2004,06:00-07:00,,14,5
ATC01037,A82,108770,NW,02APR2004,07:00-08:00,,20,10
ATC01037,A82,108770,NW,02APR2004,08:00-09:00,,31,23
ATC01037,A82,108770,NW,02APR2004,09:00-10:00,,70,52
ATC01037,A82,108770,NW,02APR2004,10:00-11:00,,55,67
ATC01037,A82,108770,NW,02APR2004,11:00-12:00,,72,78
ATC01037,A82,108770,NW,02APR2004,12:00-13:00,,91,66
ATC01037,A82,108770,NW,02APR2004,13:00-14:00,,71,86
ATC01037,A82,108770,NW,02APR2004,14:00-15:00,,77,96
ATC01037,A82,108770,NW,02APR2004,15:00-16:00,,78,106
ATC01037,A82,108770,NW,02APR2004,16:00-17:00,,89,100
ATC01037,A82,108770,NW,02APR2004,17:00-18:00,,108,100
ATC01037,A82,108770,NW,02APR2004,18:00-19:00,,76,90
ATC01037,A82,108770,NW,02APR2004,19:00-20:00,,85,77
ATC01037,A82,108770,NW,02APR2004,20:00-21:00,,64,63
ATC01037,A82,108770,NW,02APR2004,21:00-22:00,,25,49
ATC01037,A82,108770,NW,02APR2004,22:00-23:00,,26,30
ATC01037,A82,108770,NW,02APR2004,23:00-24:00,,8,14
ATC01037,A82,108770,NW,03APR2004,00:00-01:00,,11,5
ATC01037,A82,108770,NW,03APR2004,01:00-02:00,,8,8
ATC01037,A82,108770,NW,03APR2004,02:00-03:00,,4,4
ATC01037,A82,108770,NW,03APR2004,03:00-04:00,,3,4
ATC01037,A82,108770,NW,03APR2004,04:00-05:00,,5,1
ATC01037,A82,108770,NW,03APR2004,05:00-06:00,,4,2
ATC01037,A82,108770,NW,03APR2004,06:00-07:00,,8,5
ATC01037,A82,108770,NW,03APR2004,07:00-08:00,,10,6
ATC01037,A82,108770,NW,03APR2004,08:00-09:00,,12,21
ATC01037,A82,108770,NW,03APR2004,09:00-10:00,,43,39
ATC01037,A82,108770,NW,03APR2004,10:00-11:00,,40,92
ATC01037,A82,108770,NW,03APR2004,11:00-12:00,,73,111
ATC01037,A82,108770,NW,03APR2004,12:00-13:00,,81,122
ATC01037,A82,108770,NW,03APR2004,13:00-14:00,,81,117
ATC01037,A82,108770,NW,03APR2004,14:00-15:00,,106,95
ATC01037,A82,108770,NW,03APR2004,15:00-16:00,,99,108
ATC01037,A82,108770,NW,03APR2004,16:00-17:00,,78,108
ATC01037,A82,108770,NW,03APR2004,17:00-18:00,,86,106
ATC01037,A82,108770,NW,03APR2004,18:00-19:00,,86,85
ATC01037,A82,108770,NW,03APR2004,19:00-20:00,,77,79
ATC01037,A82,108770,NW,03APR2004,20:00-21:00,,62,33
ATC01037,A82,108770,NW,03APR2004,21:00-22:00,,43,24
ATC01037,A82,108770,NW,03APR2004,22:00-23:00,,17,15
ATC01037,A82,108770,NW,03APR2004,23:00-24:00,,10,12
ATC01037,A82,108770,NW,04APR2004,00:00-01:00,,5,9
ATC01037,A82,108770,NW,04APR2004,01:00-02:00,,10,2
ATC01037,A82,108770,NW,04APR2004,02:00-03:00,,7,2
ATC01037,A82,108770,NW,04APR2004,03:00-04:00,,2,1
ATC01037,A82,108770,NW,04APR2004,04:00-05:00,,1,0
ATC01037,A82,108770,NW,04APR2004,05:00-06:00,,1,1
ATC01037,A82,108770,NW,04APR2004,06:00-07:00,,1,1
ATC01037,A82,108770,NW,04APR2004,07:00-08:00,,2,3
ATC01037,A82,108770,NW,04APR2004,08:00-09:00,,11,8
ATC01037,A82,108770,NW,04APR2004,09:00-10:00,,20,13
ATC01037,A82,108770,NW,04APR2004,10:00-11:00,,38,30
