SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC08090,A83,165110,NW,26JAN2004,00:00,01:00,,
ATC08090,A83,165110,NW,26JAN2004,01:00,02:00,,
ATC08090,A83,165110,NW,26JAN2004,02:00,03:00,,
ATC08090,A83,165110,NW,26JAN2004,03:00,04:00,,
ATC08090,A83,165110,NW,26JAN2004,04:00,05:00,,
ATC08090,A83,165110,NW,26JAN2004,05:00,06:00,,
ATC08090,A83,165110,NW,26JAN2004,06:00,07:00,,
ATC08090,A83,165110,NW,26JAN2004,07:00,08:00,,
ATC08090,A83,165110,NW,26JAN2004,08:00,09:00,,
ATC08090,A83,165110,NW,26JAN2004,09:00,10:00,,
ATC08090,A83,165110,NW,26JAN2004,10:00,11:00,,
ATC08090,A83,165110,NW,26JAN2004,11:00,12:00,,
ATC08090,A83,165110,NW,26JAN2004,12:00,13:00,,
ATC08090,A83,165110,NW,26JAN2004,13:00,14:00,,
ATC08090,A83,165110,NW,26JAN2004,14:00,15:00,125,99
ATC08090,A83,165110,NW,26JAN2004,15:00,16:00,160,124
ATC08090,A83,165110,NW,26JAN2004,16:00,17:00,131,110
ATC08090,A83,165110,NW,26JAN2004,17:00,18:00,122,134
ATC08090,A83,165110,NW,26JAN2004,18:00,19:00,97,110
ATC08090,A83,165110,NW,26JAN2004,19:00,20:00,62,108
ATC08090,A83,165110,NW,26JAN2004,20:00,21:00,51,53
ATC08090,A83,165110,NW,26JAN2004,21:00,22:00,25,40
ATC08090,A83,165110,NW,26JAN2004,22:00,23:00,30,38
ATC08090,A83,165110,NW,26JAN2004,23:00,24:00,13,25
ATC08090,A83,165110,NW,27JAN2004,00:00,01:00,6,13
ATC08090,A83,165110,NW,27JAN2004,01:00,02:00,7,9
ATC08090,A83,165110,NW,27JAN2004,02:00,03:00,5,9
ATC08090,A83,165110,NW,27JAN2004,03:00,04:00,1,4
ATC08090,A83,165110,NW,27JAN2004,04:00,05:00,2,6
ATC08090,A83,165110,NW,27JAN2004,05:00,06:00,10,15
ATC08090,A83,165110,NW,27JAN2004,06:00,07:00,11,16
ATC08090,A83,165110,NW,27JAN2004,07:00,08:00,39,31
ATC08090,A83,165110,NW,27JAN2004,08:00,09:00,74,75
ATC08090,A83,165110,NW,27JAN2004,09:00,10:00,102,121
ATC08090,A83,165110,NW,27JAN2004,10:00,11:00,111,121
ATC08090,A83,165110,NW,27JAN2004,11:00,12:00,97,101
ATC08090,A83,165110,NW,27JAN2004,12:00,13:00,90,91
ATC08090,A83,165110,NW,27JAN2004,13:00,14:00,95,91
ATC08090,A83,165110,NW,27JAN2004,14:00,15:00,111,84
ATC08090,A83,165110,NW,27JAN2004,15:00,16:00,95,99
ATC08090,A83,165110,NW,27JAN2004,16:00,17:00,122,99
ATC08090,A83,165110,NW,27JAN2004,17:00,18:00,119,118
ATC08090,A83,165110,NW,27JAN2004,18:00,19:00,99,100
ATC08090,A83,165110,NW,27JAN2004,19:00,20:00,62,89
ATC08090,A83,165110,NW,27JAN2004,20:00,21:00,44,62
ATC08090,A83,165110,NW,27JAN2004,21:00,22:00,22,32
ATC08090,A83,165110,NW,27JAN2004,22:00,23:00,14,22
ATC08090,A83,165110,NW,27JAN2004,23:00,24:00,6,18
ATC08090,A83,165110,NW,28JAN2004,00:00,01:00,8,19
ATC08090,A83,165110,NW,28JAN2004,01:00,02:00,5,8
ATC08090,A83,165110,NW,28JAN2004,02:00,03:00,4,8
ATC08090,A83,165110,NW,28JAN2004,03:00,04:00,2,9
ATC08090,A83,165110,NW,28JAN2004,04:00,05:00,2,6
ATC08090,A83,165110,NW,28JAN2004,05:00,06:00,3,17
ATC08090,A83,165110,NW,28JAN2004,06:00,07:00,8,19
ATC08090,A83,165110,NW,28JAN2004,07:00,08:00,31,23
ATC08090,A83,165110,NW,28JAN2004,08:00,09:00,69,72
ATC08090,A83,165110,NW,28JAN2004,09:00,10:00,78,126
ATC08090,A83,165110,NW,28JAN2004,10:00,11:00,67,112
ATC08090,A83,165110,NW,28JAN2004,11:00,12:00,104,86
ATC08090,A83,165110,NW,28JAN2004,12:00,13:00,106,61
ATC08090,A83,165110,NW,28JAN2004,13:00,14:00,75,76
ATC08090,A83,165110,NW,28JAN2004,14:00,15:00,88,71
ATC08090,A83,165110,NW,28JAN2004,15:00,16:00,120,89
ATC08090,A83,165110,NW,28JAN2004,16:00,17:00,95,86
ATC08090,A83,165110,NW,28JAN2004,17:00,18:00,105,101
ATC08090,A83,165110,NW,28JAN2004,18:00,19:00,75,83
ATC08090,A83,165110,NW,28JAN2004,19:00,20:00,59,62
ATC08090,A83,165110,NW,28JAN2004,20:00,21:00,39,64
ATC08090,A83,165110,NW,28JAN2004,21:00,22:00,26,31
ATC08090,A83,165110,NW,28JAN2004,22:00,23:00,17,30
ATC08090,A83,165110,NW,28JAN2004,23:00,24:00,10,17
ATC08090,A83,165110,NW,29JAN2004,00:00,01:00,5,15
ATC08090,A83,165110,NW,29JAN2004,01:00,02:00,6,8
ATC08090,A83,165110,NW,29JAN2004,02:00,03:00,3,7
ATC08090,A83,165110,NW,29JAN2004,03:00,04:00,1,8
ATC08090,A83,165110,NW,29JAN2004,04:00,05:00,1,7
ATC08090,A83,165110,NW,29JAN2004,05:00,06:00,2,13
ATC08090,A83,165110,NW,29JAN2004,06:00,07:00,5,12
ATC08090,A83,165110,NW,29JAN2004,07:00,08:00,24,27
ATC08090,A83,165110,NW,29JAN2004,08:00,09:00,62,70
ATC08090,A83,165110,NW,29JAN2004,09:00,10:00,88,106
ATC08090,A83,165110,NW,29JAN2004,10:00,11:00,111,121
ATC08090,A83,165110,NW,29JAN2004,11:00,12:00,114,98
ATC08090,A83,165110,NW,29JAN2004,12:00,13:00,114,99
ATC08090,A83,165110,NW,29JAN2004,13:00,14:00,97,80
ATC08090,A83,165110,NW,29JAN2004,14:00,15:00,107,72
ATC08090,A83,165110,NW,29JAN2004,15:00,16:00,127,112
ATC08090,A83,165110,NW,29JAN2004,16:00,17:00,105,98
ATC08090,A83,165110,NW,29JAN2004,17:00,18:00,122,113
ATC08090,A83,165110,NW,29JAN2004,18:00,19:00,104,126
ATC08090,A83,165110,NW,29JAN2004,19:00,20:00,74,88
ATC08090,A83,165110,NW,29JAN2004,20:00,21:00,30,74
ATC08090,A83,165110,NW,29JAN2004,21:00,22:00,23,52
ATC08090,A83,165110,NW,29JAN2004,22:00,23:00,20,29
ATC08090,A83,165110,NW,29JAN2004,23:00,24:00,14,25
ATC08090,A83,165110,NW,30JAN2004,00:00,01:00,11,17
ATC08090,A83,165110,NW,30JAN2004,01:00,02:00,4,11
ATC08090,A83,165110,NW,30JAN2004,02:00,03:00,3,7
ATC08090,A83,165110,NW,30JAN2004,03:00,04:00,1,6
ATC08090,A83,165110,NW,30JAN2004,04:00,05:00,2,6
ATC08090,A83,165110,NW,30JAN2004,05:00,06:00,5,17
ATC08090,A83,165110,NW,30JAN2004,06:00,07:00,9,17
ATC08090,A83,165110,NW,30JAN2004,07:00,08:00,30,26
ATC08090,A83,165110,NW,30JAN2004,08:00,09:00,75,66
ATC08090,A83,165110,NW,30JAN2004,09:00,10:00,89,101
ATC08090,A83,165110,NW,30JAN2004,10:00,11:00,129,105
ATC08090,A83,165110,NW,30JAN2004,11:00,12:00,128,107
ATC08090,A83,165110,NW,30JAN2004,12:00,13:00,128,100
ATC08090,A83,165110,NW,30JAN2004,13:00,14:00,84,118
ATC08090,A83,165110,NW,30JAN2004,14:00,15:00,125,119
ATC08090,A83,165110,NW,30JAN2004,15:00,16:00,122,138
ATC08090,A83,165110,NW,30JAN2004,16:00,17:00,130,175
ATC08090,A83,165110,NW,30JAN2004,17:00,18:00,128,227
ATC08090,A83,165110,NW,30JAN2004,18:00,19:00,171,157
ATC08090,A83,165110,NW,30JAN2004,19:00,20:00,86,153
ATC08090,A83,165110,NW,30JAN2004,20:00,21:00,90,135
ATC08090,A83,165110,NW,30JAN2004,21:00,22:00,51,85
ATC08090,A83,165110,NW,30JAN2004,22:00,23:00,21,61
ATC08090,A83,165110,NW,30JAN2004,23:00,24:00,6,27
ATC08090,A83,165110,NW,31JAN2004,00:00,01:00,8,34
ATC08090,A83,165110,NW,31JAN2004,01:00,02:00,11,34
ATC08090,A83,165110,NW,31JAN2004,02:00,03:00,6,20
ATC08090,A83,165110,NW,31JAN2004,03:00,04:00,3,9
ATC08090,A83,165110,NW,31JAN2004,04:00,05:00,6,6
ATC08090,A83,165110,NW,31JAN2004,05:00,06:00,4,17
ATC08090,A83,165110,NW,31JAN2004,06:00,07:00,6,7
ATC08090,A83,165110,NW,31JAN2004,07:00,08:00,22,20
ATC08090,A83,165110,NW,31JAN2004,08:00,09:00,29,46
ATC08090,A83,165110,NW,31JAN2004,09:00,10:00,52,45
ATC08090,A83,165110,NW,31JAN2004,10:00,11:00,102,62
ATC08090,A83,165110,NW,31JAN2004,11:00,12:00,158,95
ATC08090,A83,165110,NW,31JAN2004,12:00,13:00,158,106
ATC08090,A83,165110,NW,31JAN2004,13:00,14:00,146,109
ATC08090,A83,165110,NW,31JAN2004,14:00,15:00,94,129
ATC08090,A83,165110,NW,31JAN2004,15:00,16:00,90,128
ATC08090,A83,165110,NW,31JAN2004,16:00,17:00,105,121
ATC08090,A83,165110,NW,31JAN2004,17:00,18:00,94,121
ATC08090,A83,165110,NW,31JAN2004,18:00,19:00,74,109
ATC08090,A83,165110,NW,31JAN2004,19:00,20:00,45,99
ATC08090,A83,165110,NW,31JAN2004,20:00,21:00,57,73
ATC08090,A83,165110,NW,31JAN2004,21:00,22:00,29,52
ATC08090,A83,165110,NW,31JAN2004,22:00,23:00,17,23
ATC08090,A83,165110,NW,31JAN2004,23:00,24:00,11,22
ATC08090,A83,165110,NW,01FEB2004,00:00,01:00,7,13
ATC08090,A83,165110,NW,01FEB2004,01:00,02:00,5,11
ATC08090,A83,165110,NW,01FEB2004,02:00,03:00,5,11
ATC08090,A83,165110,NW,01FEB2004,03:00,04:00,3,4
ATC08090,A83,165110,NW,01FEB2004,04:00,05:00,0,5
ATC08090,A83,165110,NW,01FEB2004,05:00,06:00,4,8
ATC08090,A83,165110,NW,01FEB2004,06:00,07:00,2,4
ATC08090,A83,165110,NW,01FEB2004,07:00,08:00,5,7
ATC08090,A83,165110,NW,01FEB2004,08:00,09:00,14,18
ATC08090,A83,165110,NW,01FEB2004,09:00,10:00,20,28
ATC08090,A83,165110,NW,01FEB2004,10:00,11:00,68,66
ATC08090,A83,165110,NW,01FEB2004,11:00,12:00,101,96
ATC08090,A83,165110,NW,01FEB2004,12:00,13:00,143,90
ATC08090,A83,165110,NW,01FEB2004,13:00,14:00,154,123
ATC08090,A83,165110,NW,01FEB2004,14:00,15:00,159,153
ATC08090,A83,165110,NW,01FEB2004,15:00,16:00,179,132
ATC08090,A83,165110,NW,01FEB2004,16:00,17:00,177,126
ATC08090,A83,165110,NW,01FEB2004,17:00,18:00,188,127
ATC08090,A83,165110,NW,01FEB2004,18:00,19:00,140,98
ATC08090,A83,165110,NW,01FEB2004,19:00,20:00,79,98
ATC08090,A83,165110,NW,01FEB2004,20:00,21:00,73,85
ATC08090,A83,165110,NW,01FEB2004,21:00,22:00,56,61
ATC08090,A83,165110,NW,01FEB2004,22:00,23:00,22,40
ATC08090,A83,165110,NW,01FEB2004,23:00,24:00,17,38
ATC08090,A83,165110,NW,02FEB2004,00:00,01:00,8,10
ATC08090,A83,165110,NW,02FEB2004,01:00,02:00,6,11
ATC08090,A83,165110,NW,02FEB2004,02:00,03:00,2,5
ATC08090,A83,165110,NW,02FEB2004,03:00,04:00,5,7
ATC08090,A83,165110,NW,02FEB2004,04:00,05:00,2,7
ATC08090,A83,165110,NW,02FEB2004,05:00,06:00,10,17
ATC08090,A83,165110,NW,02FEB2004,06:00,07:00,17,16
ATC08090,A83,165110,NW,02FEB2004,07:00,08:00,47,55
ATC08090,A83,165110,NW,02FEB2004,08:00,09:00,96,77
ATC08090,A83,165110,NW,02FEB2004,09:00,10:00,104,101
ATC08090,A83,165110,NW,02FEB2004,10:00,11:00,104,133
ATC08090,A83,165110,NW,02FEB2004,11:00,12:00,141,122
ATC08090,A83,165110,NW,02FEB2004,12:00,13:00,110,105
ATC08090,A83,165110,NW,02FEB2004,13:00,14:00,107,102
ATC08090,A83,165110,NW,02FEB2004,14:00,15:00,110,96
ATC08090,A83,165110,NW,02FEB2004,15:00,16:00,105,94
ATC08090,A83,165110,NW,02FEB2004,16:00,17:00,119,91
ATC08090,A83,165110,NW,02FEB2004,17:00,18:00,111,122
ATC08090,A83,165110,NW,02FEB2004,18:00,19:00,88,105
ATC08090,A83,165110,NW,02FEB2004,19:00,20:00,49,73
ATC08090,A83,165110,NW,02FEB2004,20:00,21:00,44,55
ATC08090,A83,165110,NW,02FEB2004,21:00,22:00,16,40
ATC08090,A83,165110,NW,02FEB2004,22:00,23:00,16,35
ATC08090,A83,165110,NW,02FEB2004,23:00,24:00,7,26
ATC08090,A83,165110,NW,03FEB2004,00:00,01:00,12,22
ATC08090,A83,165110,NW,03FEB2004,01:00,02:00,3,15
ATC08090,A83,165110,NW,03FEB2004,02:00,03:00,4,10
ATC08090,A83,165110,NW,03FEB2004,03:00,04:00,3,6
ATC08090,A83,165110,NW,03FEB2004,04:00,05:00,3,6
ATC08090,A83,165110,NW,03FEB2004,05:00,06:00,10,16
ATC08090,A83,165110,NW,03FEB2004,06:00,07:00,9,17
ATC08090,A83,165110,NW,03FEB2004,07:00,08:00,35,29
ATC08090,A83,165110,NW,03FEB2004,08:00,09:00,98,77
ATC08090,A83,165110,NW,03FEB2004,09:00,10:00,100,109
ATC08090,A83,165110,NW,03FEB2004,10:00,11:00,128,125
ATC08090,A83,165110,NW,03FEB2004,11:00,12:00,111,101
ATC08090,A83,165110,NW,03FEB2004,12:00,13:00,102,104
ATC08090,A83,165110,NW,03FEB2004,13:00,14:00,94,113
ATC08090,A83,165110,NW,03FEB2004,14:00,15:00,104,110
ATC08090,A83,165110,NW,03FEB2004,15:00,16:00,109,92
ATC08090,A83,165110,NW,03FEB2004,16:00,17:00,127,108
ATC08090,A83,165110,NW,03FEB2004,17:00,18:00,109,115
ATC08090,A83,165110,NW,03FEB2004,18:00,19:00,111,117
ATC08090,A83,165110,NW,03FEB2004,19:00,20:00,69,93
