SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC08058,A83,165750,NW,01JAN2004,00:00-01:00,,2,3
ATC08058,A83,165750,NW,01JAN2004,01:00-02:00,,8,6
ATC08058,A83,165750,NW,01JAN2004,02:00-03:00,,5,3
ATC08058,A83,165750,NW,01JAN2004,03:00-04:00,,3,3
ATC08058,A83,165750,NW,01JAN2004,04:00-05:00,,1,1
ATC08058,A83,165750,NW,01JAN2004,05:00-06:00,,3,2
ATC08058,A83,165750,NW,01JAN2004,06:00-07:00,,2,1
ATC08058,A83,165750,NW,01JAN2004,07:00-08:00,,2,1
ATC08058,A83,165750,NW,01JAN2004,08:00-09:00,,1,5
ATC08058,A83,165750,NW,01JAN2004,09:00-10:00,,4,6
ATC08058,A83,165750,NW,01JAN2004,10:00-11:00,,13,15
ATC08058,A83,165750,NW,01JAN2004,11:00-12:00,,22,18
ATC08058,A83,165750,NW,01JAN2004,12:00-13:00,,27,28
ATC08058,A83,165750,NW,01JAN2004,13:00-14:00,,33,29
ATC08058,A83,165750,NW,01JAN2004,14:00-15:00,,38,48
ATC08058,A83,165750,NW,01JAN2004,15:00-16:00,,35,54
ATC08058,A83,165750,NW,01JAN2004,16:00-17:00,,21,30
ATC08058,A83,165750,NW,01JAN2004,17:00-18:00,,14,11
ATC08058,A83,165750,NW,01JAN2004,18:00-19:00,,21,14
ATC08058,A83,165750,NW,01JAN2004,19:00-20:00,,12,13
ATC08058,A83,165750,NW,01JAN2004,20:00-21:00,,10,9
ATC08058,A83,165750,NW,01JAN2004,21:00-22:00,,11,7
ATC08058,A83,165750,NW,01JAN2004,22:00-23:00,,4,4
ATC08058,A83,165750,NW,01JAN2004,23:00-24:00,,7,1
ATC08058,A83,165750,NW,02JAN2004,00:00-01:00,,4,2
ATC08058,A83,165750,NW,02JAN2004,01:00-02:00,,3,3
ATC08058,A83,165750,NW,02JAN2004,02:00-03:00,,6,1
ATC08058,A83,165750,NW,02JAN2004,03:00-04:00,,1,1
ATC08058,A83,165750,NW,02JAN2004,04:00-05:00,,0,1
ATC08058,A83,165750,NW,02JAN2004,05:00-06:00,,1,2
ATC08058,A83,165750,NW,02JAN2004,06:00-07:00,,11,7
ATC08058,A83,165750,NW,02JAN2004,07:00-08:00,,3,7
ATC08058,A83,165750,NW,02JAN2004,08:00-09:00,,15,12
ATC08058,A83,165750,NW,02JAN2004,09:00-10:00,,20,28
ATC08058,A83,165750,NW,02JAN2004,10:00-11:00,,29,60
ATC08058,A83,165750,NW,02JAN2004,11:00-12:00,,53,87
ATC08058,A83,165750,NW,02JAN2004,12:00-13:00,,64,179
ATC08058,A83,165750,NW,02JAN2004,13:00-14:00,,50,57
ATC08058,A83,165750,NW,02JAN2004,14:00-15:00,,45,63
ATC08058,A83,165750,NW,02JAN2004,15:00-16:00,,66,77
ATC08058,A83,165750,NW,02JAN2004,16:00-17:00,,45,57
ATC08058,A83,165750,NW,02JAN2004,17:00-18:00,,34,124
ATC08058,A83,165750,NW,02JAN2004,18:00-19:00,,32,24
ATC08058,A83,165750,NW,02JAN2004,19:00-20:00,,18,16
ATC08058,A83,165750,NW,02JAN2004,20:00-21:00,,19,9
ATC08058,A83,165750,NW,02JAN2004,21:00-22:00,,14,8
ATC08058,A83,165750,NW,02JAN2004,22:00-23:00,,12,4
ATC08058,A83,165750,NW,02JAN2004,23:00-24:00,,9,6
ATC08058,A83,165750,NW,03JAN2004,00:00-01:00,,3,1
ATC08058,A83,165750,NW,03JAN2004,01:00-02:00,,5,4
ATC08058,A83,165750,NW,03JAN2004,02:00-03:00,,5,5
ATC08058,A83,165750,NW,03JAN2004,03:00-04:00,,3,3
ATC08058,A83,165750,NW,03JAN2004,04:00-05:00,,3,3
ATC08058,A83,165750,NW,03JAN2004,05:00-06:00,,7,3
ATC08058,A83,165750,NW,03JAN2004,06:00-07:00,,11,9
ATC08058,A83,165750,NW,03JAN2004,07:00-08:00,,7,16
ATC08058,A83,165750,NW,03JAN2004,08:00-09:00,,14,45
ATC08058,A83,165750,NW,03JAN2004,09:00-10:00,,17,61
ATC08058,A83,165750,NW,03JAN2004,10:00-11:00,,29,106
ATC08058,A83,165750,NW,03JAN2004,11:00-12:00,,56,80
ATC08058,A83,165750,NW,03JAN2004,12:00-13:00,,47,176
ATC08058,A83,165750,NW,03JAN2004,13:00-14:00,,34,51
ATC08058,A83,165750,NW,03JAN2004,14:00-15:00,,39,52
ATC08058,A83,165750,NW,03JAN2004,15:00-16:00,,60,65
ATC08058,A83,165750,NW,03JAN2004,16:00-17:00,,49,54
ATC08058,A83,165750,NW,03JAN2004,17:00-18:00,,46,112
ATC08058,A83,165750,NW,03JAN2004,18:00-19:00,,39,28
ATC08058,A83,165750,NW,03JAN2004,19:00-20:00,,25,7
ATC08058,A83,165750,NW,03JAN2004,20:00-21:00,,24,14
ATC08058,A83,165750,NW,03JAN2004,21:00-22:00,,15,12
ATC08058,A83,165750,NW,03JAN2004,22:00-23:00,,11,5
ATC08058,A83,165750,NW,03JAN2004,23:00-24:00,,10,8
ATC08058,A83,165750,NW,04JAN2004,00:00-01:00,,3,9
ATC08058,A83,165750,NW,04JAN2004,01:00-02:00,,9,5
ATC08058,A83,165750,NW,04JAN2004,02:00-03:00,,3,2
ATC08058,A83,165750,NW,04JAN2004,03:00-04:00,,3,1
ATC08058,A83,165750,NW,04JAN2004,04:00-05:00,,2,0
ATC08058,A83,165750,NW,04JAN2004,05:00-06:00,,1,2
ATC08058,A83,165750,NW,04JAN2004,06:00-07:00,,2,4
ATC08058,A83,165750,NW,04JAN2004,07:00-08:00,,7,7
ATC08058,A83,165750,NW,04JAN2004,08:00-09:00,,5,10
ATC08058,A83,165750,NW,04JAN2004,09:00-10:00,,4,25
ATC08058,A83,165750,NW,04JAN2004,10:00-11:00,,19,36
ATC08058,A83,165750,NW,04JAN2004,11:00-12:00,,65,52
ATC08058,A83,165750,NW,04JAN2004,12:00-13:00,,41,67
ATC08058,A83,165750,NW,04JAN2004,13:00-14:00,,41,61
ATC08058,A83,165750,NW,04JAN2004,14:00-15:00,,43,43
ATC08058,A83,165750,NW,04JAN2004,15:00-16:00,,45,58
ATC08058,A83,165750,NW,04JAN2004,16:00-17:00,,42,44
ATC08058,A83,165750,NW,04JAN2004,17:00-18:00,,43,35
ATC08058,A83,165750,NW,04JAN2004,18:00-19:00,,45,122
ATC08058,A83,165750,NW,04JAN2004,19:00-20:00,,23,28
ATC08058,A83,165750,NW,04JAN2004,20:00-21:00,,33,8
ATC08058,A83,165750,NW,04JAN2004,21:00-22:00,,13,7
ATC08058,A83,165750,NW,04JAN2004,22:00-23:00,,9,5
ATC08058,A83,165750,NW,04JAN2004,23:00-24:00,,4,1
ATC08058,A83,165750,NW,05JAN2004,00:00-01:00,,5,4
ATC08058,A83,165750,NW,05JAN2004,01:00-02:00,,1,0
ATC08058,A83,165750,NW,05JAN2004,02:00-03:00,,3,2
ATC08058,A83,165750,NW,05JAN2004,03:00-04:00,,2,3
ATC08058,A83,165750,NW,05JAN2004,04:00-05:00,,6,6
ATC08058,A83,165750,NW,05JAN2004,05:00-06:00,,19,16
ATC08058,A83,165750,NW,05JAN2004,06:00-07:00,,19,30
ATC08058,A83,165750,NW,05JAN2004,07:00-08:00,,42,54
ATC08058,A83,165750,NW,05JAN2004,08:00-09:00,,37,69
ATC08058,A83,165750,NW,05JAN2004,09:00-10:00,,45,64
ATC08058,A83,165750,NW,05JAN2004,10:00-11:00,,40,46
ATC08058,A83,165750,NW,05JAN2004,11:00-12:00,,60,56
ATC08058,A83,165750,NW,05JAN2004,12:00-13:00,,55,89
ATC08058,A83,165750,NW,05JAN2004,13:00-14:00,,52,48
ATC08058,A83,165750,NW,05JAN2004,14:00-15:00,,48,51
ATC08058,A83,165750,NW,05JAN2004,15:00-16:00,,46,55
ATC08058,A83,165750,NW,05JAN2004,16:00-17:00,,64,51
ATC08058,A83,165750,NW,05JAN2004,17:00-18:00,,58,68
ATC08058,A83,165750,NW,05JAN2004,18:00-19:00,,37,33
ATC08058,A83,165750,NW,05JAN2004,19:00-20:00,,22,18
ATC08058,A83,165750,NW,05JAN2004,20:00-21:00,,15,8
ATC08058,A83,165750,NW,05JAN2004,21:00-22:00,,13,10
ATC08058,A83,165750,NW,05JAN2004,22:00-23:00,,12,7
ATC08058,A83,165750,NW,05JAN2004,23:00-24:00,,4,2
ATC08058,A83,165750,NW,06JAN2004,00:00-01:00,,0,1
ATC08058,A83,165750,NW,06JAN2004,01:00-02:00,,3,1
ATC08058,A83,165750,NW,06JAN2004,02:00-03:00,,1,0
ATC08058,A83,165750,NW,06JAN2004,03:00-04:00,,2,2
ATC08058,A83,165750,NW,06JAN2004,04:00-05:00,,4,4
ATC08058,A83,165750,NW,06JAN2004,05:00-06:00,,11,10
ATC08058,A83,165750,NW,06JAN2004,06:00-07:00,,28,28
ATC08058,A83,165750,NW,06JAN2004,07:00-08:00,,43,39
ATC08058,A83,165750,NW,06JAN2004,08:00-09:00,,48,66
ATC08058,A83,165750,NW,06JAN2004,09:00-10:00,,52,52
ATC08058,A83,165750,NW,06JAN2004,10:00-11:00,,51,61
ATC08058,A83,165750,NW,06JAN2004,11:00-12:00,,65,52
ATC08058,A83,165750,NW,06JAN2004,12:00-13:00,,51,81
ATC08058,A83,165750,NW,06JAN2004,13:00-14:00,,45,46
ATC08058,A83,165750,NW,06JAN2004,14:00-15:00,,43,43
ATC08058,A83,165750,NW,06JAN2004,15:00-16:00,,41,47
ATC08058,A83,165750,NW,06JAN2004,16:00-17:00,,66,54
ATC08058,A83,165750,NW,06JAN2004,17:00-18:00,,75,67
ATC08058,A83,165750,NW,06JAN2004,18:00-19:00,,50,43
ATC08058,A83,165750,NW,06JAN2004,19:00-20:00,,30,6
ATC08058,A83,165750,NW,06JAN2004,20:00-21:00,,13,13
ATC08058,A83,165750,NW,06JAN2004,21:00-22:00,,20,16
ATC08058,A83,165750,NW,06JAN2004,22:00-23:00,,16,8
ATC08058,A83,165750,NW,06JAN2004,23:00-24:00,,6,6
ATC08058,A83,165750,NW,07JAN2004,00:00-01:00,,1,0
ATC08058,A83,165750,NW,07JAN2004,01:00-02:00,,2,0
ATC08058,A83,165750,NW,07JAN2004,02:00-03:00,,2,7
ATC08058,A83,165750,NW,07JAN2004,03:00-04:00,,1,4
ATC08058,A83,165750,NW,07JAN2004,04:00-05:00,,6,5
ATC08058,A83,165750,NW,07JAN2004,05:00-06:00,,13,8
ATC08058,A83,165750,NW,07JAN2004,06:00-07:00,,20,25
ATC08058,A83,165750,NW,07JAN2004,07:00-08:00,,46,37
ATC08058,A83,165750,NW,07JAN2004,08:00-09:00,,52,78
ATC08058,A83,165750,NW,07JAN2004,09:00-10:00,,42,63
ATC08058,A83,165750,NW,07JAN2004,10:00-11:00,,44,66
ATC08058,A83,165750,NW,07JAN2004,11:00-12:00,,74,50
ATC08058,A83,165750,NW,07JAN2004,12:00-13:00,,50,64
ATC08058,A83,165750,NW,07JAN2004,13:00-14:00,,51,38
ATC08058,A83,165750,NW,07JAN2004,14:00-15:00,,40,58
ATC08058,A83,165750,NW,07JAN2004,15:00-16:00,,55,58
ATC08058,A83,165750,NW,07JAN2004,16:00-17:00,,53,64
