SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATCSW033,A76,132785,SW,04AUG2006,00:00-01:00,,,
ATCSW033,A76,132785,SW,04AUG2006,01:00-02:00,,,
ATCSW033,A76,132785,SW,04AUG2006,02:00-03:00,,,
ATCSW033,A76,132785,SW,04AUG2006,03:00-04:00,,,
ATCSW033,A76,132785,SW,04AUG2006,04:00-05:00,,,
ATCSW033,A76,132785,SW,04AUG2006,05:00-06:00,,,
ATCSW033,A76,132785,SW,04AUG2006,06:00-07:00,,,
ATCSW033,A76,132785,SW,04AUG2006,07:00-08:00,,,
ATCSW033,A76,132785,SW,04AUG2006,08:00-09:00,,,
ATCSW033,A76,132785,SW,04AUG2006,09:00-10:00,,,
ATCSW033,A76,132785,SW,04AUG2006,10:00-11:00,,380,335
ATCSW033,A76,132785,SW,04AUG2006,11:00-12:00,,414,349
ATCSW033,A76,132785,SW,04AUG2006,12:00-13:00,,415,392
ATCSW033,A76,132785,SW,04AUG2006,13:00-14:00,,446,484
ATCSW033,A76,132785,SW,04AUG2006,14:00-15:00,,501,439
ATCSW033,A76,132785,SW,04AUG2006,15:00-16:00,,425,609
ATCSW033,A76,132785,SW,04AUG2006,16:00-17:00,,450,626
ATCSW033,A76,132785,SW,04AUG2006,17:00-18:00,,359,556
ATCSW033,A76,132785,SW,04AUG2006,18:00-19:00,,345,328
ATCSW033,A76,132785,SW,04AUG2006,19:00-20:00,,256,282
ATCSW033,A76,132785,SW,04AUG2006,20:00-21:00,,152,223
ATCSW033,A76,132785,SW,04AUG2006,21:00-22:00,,151,181
ATCSW033,A76,132785,SW,04AUG2006,22:00-23:00,,106,127
ATCSW033,A76,132785,SW,04AUG2006,23:00-24:00,,52,96
ATCSW033,A76,132785,SW,05AUG2006,00:00-01:00,,39,51
ATCSW033,A76,132785,SW,05AUG2006,01:00-02:00,,34,38
ATCSW033,A76,132785,SW,05AUG2006,02:00-03:00,,17,18
ATCSW033,A76,132785,SW,05AUG2006,03:00-04:00,,15,15
